time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-08T11:11:54.560Z,35.93616667,-97.89883333,5.66,2.7,ml,100,45,0,0.16,ok,ok2022tsla,2022-10-10T13:44:30.399Z,"Oklahoma",earthquake,,0.3,0.2,35,reviewed,ok,ok
2022-10-08T11:10:17.270Z,38.8349991,-122.81633,2.01,0.85,md,7,95,0.01258,0.02,nc,nc73790911,2022-10-08T11:11:51.704Z,"8km W of Cobb, CA",earthquake,0.41,1.39,,1,automatic,nc,nc
2022-10-08T11:05:02.250Z,19.1860008239746,-155.470840454102,33.4799995422363,2.01,ml,46,93,,0.119999997,hv,hv73171207,2022-10-08T11:10:33.830Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.64,0.959999979,4.37,3,automatic,hv,hv
2022-10-08T11:03:16.380Z,36.2426667,-120.3545,8.12,0.83,md,16,124,0.09197,0.04,nc,nc73790906,2022-10-11T04:12:10.451Z,"11km N of Coalinga, CA",earthquake,0.54,0.54,0.129,7,reviewed,nc,nc
2022-10-08T10:49:13.500Z,33.4908333,-116.4973333,11.9,0.16,ml,18,68,0.0681,0.13,ci,ci40357752,2022-10-10T22:45:33.672Z,"18km ESE of Anza, CA",earthquake,0.3,0.69,0.078,8,reviewed,ci,ci
2022-10-08T10:48:43.590Z,38.7891655,-122.7626648,2.12,0.88,md,19,65,0.01167,0.03,nc,nc73790901,2022-10-08T10:50:16.834Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.45,0.05,5,automatic,nc,nc
2022-10-08T10:40:44.300Z,38.8359985,-122.81633,1.72,0.85,md,13,63,0.0135,0.01,nc,nc73790896,2022-10-08T10:42:21.321Z,"8km W of Cobb, CA",earthquake,0.28,0.76,,1,automatic,nc,nc
2022-10-08T10:40:35.200Z,37.8766667,-122.214,7.06,1.03,md,25,48,0.01708,0.04,nc,nc73790891,2022-10-12T06:59:06.383Z,"3km W of Orinda, CA",earthquake,0.19,0.18,0.226,20,reviewed,nc,nc
2022-10-08T10:36:07.880Z,52.0478333333333,178.4295,3.76,2.06,ml,4,343,,0.09,av,av91074128,2022-10-10T18:12:15.510Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.77,0.54,0.22864400945736,4,reviewed,av,av
2022-10-08T10:28:38.130Z,37.4746667,-118.8508333,2.86,1.15,md,16,242,0.1164,0.05,nc,nc73790886,2022-10-08T19:02:11.327Z,"18km WSW of Toms Place, CA",earthquake,0.65,2.4,0.134,13,reviewed,nc,nc
2022-10-08T10:20:44.023Z,-45.089,167.4123,82.208,4.3,mb,34,66,0.418,0.71,us,us6000is34,2022-10-08T10:40:08.040Z,"43 km NNW of Te Anau, New Zealand",earthquake,7.06,5.508,0.154,13,reviewed,us,us
2022-10-08T10:19:27.309Z,38.5284,-119.5202,6.3,1.5,ml,11,73.62,0.058,0.1071,nn,nn00848858,2022-10-12T23:25:29.496Z,"4 km WNW of Walker, California",earthquake,,1.3,0.22,6,reviewed,nn,nn
2022-10-08T10:18:27.670Z,35.938,-97.89666667,4.71,1.35,ml,65,45,0.07558516761,0.23,ok,ok2022tsjg,2022-10-12T15:59:13.740Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.5,0.2,6,reviewed,ok,ok
2022-10-08T10:18:16.440Z,18.02,-67.0511666666667,13.46,2.62,md,19,85,,0.21,pr,pr71375598,2022-10-08T11:20:09.860Z,"3 km SSE of Lajas, Puerto Rico",earthquake,0.44,0.35,0.226755850832495,9,reviewed,pr,pr
2022-10-08T10:14:52.550Z,44.791,-110.788,5.66,1.4,ml,13,188,0.04458,0.26,uu,uu60519752,2022-10-10T15:42:57.950Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.95,1.62,0.388,2,reviewed,uu,uu
2022-10-08T10:14:34.170Z,38.7583351,-122.7146683,1.3,0.93,md,7,119,0.008607,0.02,nc,nc73790881,2022-10-08T10:16:12.244Z,"3km SW of Anderson Springs, CA",earthquake,0.4,0.53,0.13,3,automatic,nc,nc
2022-10-08T10:13:26.250Z,44.7761667,-110.8046667,5.32,1.4,ml,19,91,0.03483,0.24,uu,uu60519747,2022-10-10T13:40:10.570Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.42,1.03,0.186,4,reviewed,uu,uu
2022-10-08T10:13:17.519Z,61.4658,-149.9487,29.8,1.5,ml,,,,0.5,ak,ak022cww1oh3,2022-10-08T10:14:42.039Z,"6 km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-08T10:07:17.865Z,39.9678,-120.141,7.9,0.8,ml,5,178.04,0.196,0.084,nn,nn00848947,2022-10-10T19:51:00.759Z,"7 km SSW of Doyle, California",earthquake,,4.6,0.3,5,reviewed,nn,nn
2022-10-08T10:06:41.690Z,34.006,-117.2633333,16.21,0.68,ml,28,95,0.06239,0.16,ci,ci40357744,2022-10-10T22:42:59.585Z,"5km S of Loma Linda, CA",earthquake,0.27,0.55,0.092,15,reviewed,ci,ci
2022-10-08T09:58:00.430Z,35.94433333,-97.89033333,6.42,0.95,ml,36,71,0.08008428473,0.16,ok,ok2022tsip,2022-10-12T15:52:07.431Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.4,0.33,5,reviewed,ok,ok
2022-10-08T09:55:37.870Z,18.1986666666667,-67.0678333333333,21.88,2.88,md,29,57,,0.2,pr,pr71375588,2022-10-08T11:54:36.008Z,"Mona Passage",earthquake,0.3,0.57,0.150521916775018,15,reviewed,pr,pr
2022-10-08T09:51:16.980Z,35.9415,-97.89083333,3.88,0.94,ml,29,105,0.08008428473,0.23,ok,ok2022tsij,2022-10-12T15:46:29.275Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.9,0.34,5,reviewed,ok,ok
2022-10-08T09:42:53.550Z,38.8148346,-122.7994995,0.31,0.84,md,6,80,0.0076,0.01,nc,nc73790876,2022-10-08T09:44:27.570Z,"6km NW of The Geysers, CA",earthquake,0.32,1.1,,1,automatic,nc,nc
2022-10-08T09:42:43.750Z,38.815834,-122.8006668,0.11,0.84,md,9,69,0.008902,0.02,nc,nc73790871,2022-10-08T09:44:17.514Z,"6km NW of The Geysers, CA",earthquake,0.25,0.77,,1,automatic,nc,nc
2022-10-08T09:40:29.800Z,35.94433333,-97.88033333,6.21,1.99,ml,91,33,0.08818269555,0.21,ok,ok2022tsia,2022-10-12T15:36:26.217Z,"4 km SE of Dover, Oklahoma",earthquake,,0.4,0.19,19,reviewed,ok,ok
2022-10-08T09:39:20.581Z,-29.9329,-177.5172,30.48,4.9,mb,29,133,0.755,0.57,us,us6000is2x,2022-10-08T10:24:51.040Z,"Kermadec Islands, New Zealand",earthquake,13.85,7.016,0.084,44,reviewed,us,us
2022-10-08T09:37:14.130Z,19.0178,-68.2176,58,4.06,md,30,174,0.5298,0.6,pr,pr2022281001,2022-10-09T11:33:46.045Z,"52 km NNE of Punta Cana, Dominican Republic",earthquake,2.81,5.71,0.09,22,reviewed,pr,pr
2022-10-08T09:36:49.605Z,60.08,-152.04,86.7,1.2,ml,,,,0.25,ak,ak022cwvl7nf,2022-10-08T21:57:41.581Z,"20 km W of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-08T09:31:49.420Z,36.0058333,-121.0263333,10.32,1.5,md,45,56,0.0578,0.1,nc,nc73790866,2022-10-11T06:32:13.090Z,"11km W of San Ardo, CA",earthquake,0.2,0.79,0.248,34,reviewed,nc,nc
2022-10-08T09:31:36.010Z,19.1940002441406,-155.48616027832,32.7799987792969,2.00999999,md,44,75,,0.119999997,hv,hv73171152,2022-10-08T09:34:53.280Z,"1 km SW of Pāhala, Hawaii",earthquake,0.58,0.850000024,0.670000017,17,automatic,hv,hv
2022-10-08T09:29:55.408Z,59.8396,-153.1543,118.8,1.3,ml,,,,0.22,ak,ak022cwvjr90,2022-10-08T10:11:52.116Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-08T09:27:44.482Z,60.6945,-151.7257,75,1,ml,,,,0.23,ak,ak022cwvjaz4,2022-10-08T09:29:31.436Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-08T09:15:12.240Z,35.947,-97.88166667,6.42,2.36,ml,98,33,0,0.21,ok,ok2022tshe,2022-10-10T14:11:26.850Z,"4 km SE of Dover, Oklahoma",earthquake,,0.4,0.18,26,reviewed,ok,ok
2022-10-08T09:04:05.580Z,56.8913333333333,-158.086333333333,6.16,-0.07,ml,6,224,,0.09,av,av91074098,2022-10-09T23:27:16.840Z,"Alaska Peninsula",earthquake,0.51,0.61,0.491942275449638,6,reviewed,av,av
2022-10-08T09:01:20.220Z,58.4286666666667,-154.8595,0.63,-0.12,ml,10,78,,0.11,av,av91691586,2022-10-10T18:02:36.280Z,"Alaska Peninsula",earthquake,0.24,0.74,0.19465575586649,11,reviewed,av,av
2022-10-08T08:57:16.300Z,35.9335,-97.91033333,5.3,1.04,ml,47,74,0.06658693337,0.23,ok,ok2022tsgp,2022-10-12T15:26:36.513Z,"5 km S of Dover, Oklahoma",earthquake,,0.6,0.25,5,reviewed,ok,ok
2022-10-08T08:54:57.300Z,19.1860008239746,-155.388000488281,33.7000007629395,2.00999999,md,43,166,,0.140000001,hv,hv73171137,2022-10-08T08:58:18.950Z,"9 km E of Pāhala, Hawaii",earthquake,0.68,1.00999999,0.140000001,9,automatic,hv,hv
2022-10-08T08:53:24.910Z,35.93633333,-97.8965,6.4,1.63,ml,52,70,0.07648499104,0.17,ok,ok2022tsgl,2022-10-11T21:46:42.456Z,"5 km SSE of Dover, Oklahoma",earthquake,,0.4,0.19,5,reviewed,ok,ok
2022-10-08T08:52:20.880Z,61.9205,-149.099,28.4,1.3,ml,,,,0.44,ak,ak022cwv36g8,2022-10-08T08:54:39.737Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-08T08:51:59.860Z,58.417,-154.837166666667,4.48,-0.3,ml,8,100,,0.16,av,av91074118,2022-10-10T17:56:08.330Z,"97 km NNW of Karluk, Alaska",earthquake,0.82,0.88,0.185096467192867,8,reviewed,av,av
2022-10-08T08:48:19.660Z,38.8343315,-122.8199997,1.51,0.85,md,11,63,0.01282,0.01,nc,nc73790861,2022-10-08T08:49:57.014Z,"8km NW of The Geysers, CA",earthquake,0.28,0.83,,1,automatic,nc,nc
2022-10-08T08:43:35.750Z,38.79,-122.7626667,2.17,1.29,md,46,66,0.01086,0.03,nc,nc73790856,2022-10-12T06:49:10.573Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.22,0.119,15,reviewed,nc,nc
2022-10-08T08:42:07.732Z,42.6787,-73.9402,19.794,1.4,ml,19,43,0.209,0.47,us,us6000is7z,2022-10-09T05:43:48.040Z,"2 km NNW of Voorheesville, New York",earthquake,1.79,4.406,0.181,4,reviewed,us,us
2022-10-08T08:39:28.560Z,38.83,-122.8141667,2.14,1.17,md,42,43,0.007329,0.03,nc,nc73790851,2022-10-12T07:42:10.905Z,"8km NW of The Geysers, CA",earthquake,0.13,0.23,0.07,12,reviewed,nc,nc
2022-10-08T08:32:51.870Z,38.8339996,-122.8181686,1.5,0.85,md,12,76,0.01233,0.01,nc,nc73790846,2022-10-08T08:34:26.910Z,"8km NW of The Geysers, CA",earthquake,0.24,0.61,,1,automatic,nc,nc
2022-10-08T08:31:18.346Z,61.6955,-149.8379,33.6,1.3,ml,,,,0.22,ak,ak022cwuyo7u,2022-10-08T08:37:51.216Z,"7 km N of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-08T08:31:08.140Z,33.982,-117.1443333,15.85,0.82,ml,23,64,0.1299,0.15,ci,ci40357736,2022-10-08T14:32:44.866Z,"8km W of Calimesa, CA",earthquake,0.27,0.85,0.168,21,reviewed,ci,ci
2022-10-08T08:30:27.300Z,38.8318333,-122.8183333,1.84,1.88,md,60,29,0.01061,0.04,nc,nc73790836,2022-10-12T06:40:10.520Z,"8km NW of The Geysers, CA",earthquake,0.1,0.17,0.24,28,reviewed,nc,nc
2022-10-08T08:28:43.110Z,34.3446667,-116.8483333,2.07,1.13,ml,36,81,0.01759,0.14,ci,ci40357728,2022-10-10T22:37:21.613Z,"9km N of Big Bear City, CA",earthquake,0.17,0.19,0.198,25,reviewed,ci,ci
2022-10-08T08:24:48.280Z,34.7256667,-119.1256667,5.9,0.59,ml,9,77,0.01942,0.17,ci,ci40357720,2022-10-10T22:11:40.028Z,"14km S of Pine Mountain Club, CA",earthquake,0.6,1.02,0.149,3,reviewed,ci,ci
2022-10-08T08:24:38.899Z,35.94066667,-97.889,6.03,1.71,ml,63,43,0.08188393158,0.19,ok,ok2022tsfn,2022-10-11T21:37:29.475Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.4,0.24,7,reviewed,ok,ok
2022-10-08T08:21:29.150Z,46.857166666666664,-121.75016666666667,-2.66,0.08,ml,11,87,0.01836,0.18,uw,uw61877767,2022-10-09T22:20:02.550Z,"24 km ENE of Ashford, Washington",earthquake,0.38,1,0.20011705094074034,5,reviewed,uw,uw
2022-10-08T08:17:54.821Z,60.0936,-151.5679,65.6,1,ml,,,,0.18,ak,ak022cwuvpaj,2022-10-08T21:52:35.008Z,"7 km NE of Ninilchik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-10-08T08:17:29.934Z,61.4849,-146.6583,19.6,1.6,ml,,,,0.67,ak,ak022cwuvozx,2022-10-08T21:52:31.004Z,"42 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-08T08:16:42.380Z,35.9425,-97.88883333,6.02,1.59,ml,80,33,0.08188393158,0.27,ok,ok2022tsfg,2022-10-11T21:27:01.727Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.6,0.2,17,reviewed,ok,ok
2022-10-08T08:07:19.627Z,32.45269775,-102.0570932,8.485799154,2.1,ml,25,64,0.2303065898,0.2,tx,tx2022tsez,2022-10-10T20:59:57.217Z,"32 km SSW of Los Ybanez, Texas",earthquake,1.363927791,2.660369638,0.1,15,reviewed,tx,tx
2022-10-08T08:05:04.236Z,38.5933,-119.4446,6.1,1.5,ml,12,54.83,0.059,0.1048,nn,nn00848855,2022-10-12T21:43:13.192Z,"6 km ENE of Coleville, California",earthquake,,1.8,0.18,6,reviewed,nn,nn
2022-10-08T08:04:18.790Z,38.7578333,-122.745,0.94,0.02,md,9,96,0.005115,0.03,nc,nc73790831,2022-10-12T07:04:37.033Z,"2km SSE of The Geysers, CA",earthquake,0.32,0.4,0.166,3,reviewed,nc,nc
2022-10-08T07:58:32.138Z,31.53961864,-104.1520685,7.725463867,2.7,ml,33,64,0.163533658,0.3,tx,tx2022tseq,2022-10-10T03:42:46.041Z,"42 km NW of Toyah, Texas",earthquake,0.9557126278,1.545752933,0.2,23,reviewed,tx,tx
2022-10-08T07:50:29.205Z,44.727,-73.9073,8.923,1.6,ml,10,78,0.494,0.34,us,us6000is23,2022-10-08T09:01:44.040Z,"0 km NE of Lyon Mountain, New York",earthquake,1.72,1.613,0.115,10,reviewed,us,us
2022-10-08T07:40:50.920Z,58.4193333333333,-154.846,4.4,-0.13,ml,7,109,,0.18,av,av91074113,2022-10-10T17:49:57.390Z,"97 km NNW of Karluk, Alaska",earthquake,0.54,0.93,0.19006565243137,7,reviewed,av,av
2022-10-08T07:39:52.809Z,38.1583,-117.8958,4.3,0.9,ml,9,129.08,0.054,0.1058,nn,nn00848852,2022-10-12T21:18:19.022Z,"31 km SE of Mina, Nevada",earthquake,,4.1,0.2,3,reviewed,nn,nn
2022-10-08T07:39:52.596Z,58.4245,-154.8288,0.8,0.8,ml,,,,0.49,ak,ak022cwuf0zv,2022-10-10T17:44:49.070Z,"97 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-08T07:36:08.600Z,38.8328333,-122.8018333,2.21,-0.11,md,11,73,0.01056,0.01,nc,nc73790826,2022-10-12T04:26:53.634Z,"7km W of Cobb, CA",earthquake,0.36,0.74,0.081,2,reviewed,nc,nc
2022-10-08T07:26:40.850Z,34.0363333,-117.2363333,17.14,2.23,ml,112,19,0.07898,0.16,ci,ci40357704,2022-10-10T22:10:21.200Z,"3km ESE of Loma Linda, CA",earthquake,0.13,0.25,0.218,25,reviewed,ci,ci
2022-10-08T07:25:17.704Z,38.14,-117.9849,9.1,1.4,ml,11,121.98,0.02,0.1486,nn,nn00848849,2022-10-12T21:02:50.798Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.27,5,reviewed,nn,nn
2022-10-08T07:20:44.700Z,35.93566667,-97.89816667,5.32,2.01,ml,75,58,0.07558516761,0.17,ok,ok2022tsdk,2022-10-10T14:31:28.228Z,"Oklahoma",earthquake,,0.4,0.19,13,reviewed,ok,ok
2022-10-08T07:20:36.920Z,33.1535,-115.9833333,8.26,1.51,ml,58,36,0.02048,0.19,ci,ci40357696,2022-10-10T21:56:13.870Z,"14km E of Ocotillo Wells, CA",earthquake,0.17,0.47,0.139,26,reviewed,ci,ci
2022-10-08T07:20:35.647Z,38.1771,-117.9392,5.8,0.4,ml,10,152.39,0.041,0.2592,nn,nn00848848,2022-10-08T07:24:09.167Z,"27 km SSE of Mina, Nevada",earthquake,,1.1,0.54,5,automatic,nn,nn
2022-10-08T07:15:20.970Z,38.7971649,-122.7470016,1.38,0.7,md,9,97,0.01052,0.02,nc,nc73790816,2022-10-08T07:16:57.153Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.78,0.16,2,automatic,nc,nc
2022-10-08T07:14:26.308Z,59.8865,-152.8126,95.4,1.3,ml,,,,0.36,ak,ak022cwu9m1y,2022-10-08T07:16:02.738Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-08T07:04:49.300Z,36.5385,-121.1265,2.71,1.21,md,24,106,0.01611,0.11,nc,nc73790811,2022-10-12T06:53:11.599Z,"2km ENE of Pinnacles, CA",earthquake,0.31,0.48,0.153,20,reviewed,nc,nc
2022-10-08T07:03:02.650Z,38.8196678,-122.7651672,1.96,0.21,md,7,112,0.01141,0.01,nc,nc73790806,2022-10-08T07:04:37.121Z,"4km W of Cobb, CA",earthquake,0.54,1.22,0.16,2,automatic,nc,nc
2022-10-08T06:59:53.340Z,33.051,-116.3525,12.55,0.54,ml,28,48,0.0766,0.17,ci,ci40357688,2022-10-10T21:02:17.912Z,"23km S of Borrego Springs, CA",earthquake,0.24,0.78,0.113,10,reviewed,ci,ci
2022-10-08T06:54:55.080Z,44.7866667,-110.7933333,6.33,0.87,ml,11,110,0.04074,0.23,uu,uu60519742,2022-10-10T15:49:12.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.96,1.79,0.405,2,reviewed,uu,uu
2022-10-08T06:48:20.239Z,62.1649,-149.429,35.9,1.7,ml,,,,0.2,ak,ak022cwtvgbr,2022-10-08T06:50:04.839Z,"21 km E of Susitna North, Alaska",earthquake,,3.8,,,automatic,ak,ak
2022-10-08T06:46:52.546Z,61.2637,-146.7845,13.4,1.6,ml,,,,0.56,ak,ak022cwtv3dj,2022-10-08T21:42:10.655Z,"27 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-08T06:46:18.978Z,61.6433,-148.3904,32.4,0.8,ml,,,,0.33,ak,ak022cwtuvgp,2022-10-08T21:42:03.855Z,"17 km SSE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-08T06:41:16.920Z,44.4445,-110.9881667,8.84,0.4,md,10,125,0.1093,0.24,uu,uu60519737,2022-10-10T15:46:35.300Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.46,3.79,0.258,6,reviewed,uu,uu
2022-10-08T06:40:19.640Z,33.9571667,-116.689,10.09,0.59,ml,23,77,0.08802,0.09,ci,ci40357680,2022-10-10T20:47:41.282Z,"10km ENE of Cabazon, CA",earthquake,0.19,0.58,0.15,16,reviewed,ci,ci
2022-10-08T06:38:37.264Z,38.1495,-117.9714,10.5,1.4,ml,16,119.6,0.014,0.2066,nn,nn00848845,2022-10-08T06:41:40.768Z,"29 km SSE of Mina, Nevada",earthquake,,0.3,0.26,10,automatic,nn,nn
2022-10-08T06:37:25.320Z,60.6612,-147.5568,15.9,2.5,ml,,,,0.68,ak,ak022cwtt3v5,2022-10-08T06:38:44.037Z,"52 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-08T06:36:53.100Z,44.464,-110.9055,7.39,0.16,md,7,188,0.05147,0.18,uu,uu60519732,2022-10-10T15:50:16.210Z,"Yellowstone National Park, Wyoming",earthquake,1.85,1.78,0.362,5,reviewed,uu,uu
2022-10-08T06:31:21.330Z,36.5383333,-121.1263333,3.89,1.48,md,25,106,0.01616,0.1,nc,nc73790801,2022-10-12T01:19:09.535Z,"2km ENE of Pinnacles, CA",earthquake,0.26,0.56,0.195,23,reviewed,nc,nc
2022-10-08T06:25:37.290Z,18.9363333333333,-65.2406666666667,35.17,3.15,md,17,253,,0.2,pr,pr71375543,2022-10-08T07:37:13.490Z,"70 km N of Culebra, Puerto Rico",earthquake,1.15,4.16,0.142153933087391,11,reviewed,pr,pr
2022-10-08T06:25:36.470Z,19.2463340759277,-155.406005859375,35.9099998474121,1.86000001,md,40,130,,0.109999999,hv,hv73171017,2022-10-08T06:28:54.150Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.790000021,1.65999997,10,automatic,hv,hv
2022-10-08T06:21:30.796Z,31.39718417,-103.7692898,10.16772461,2,ml,12,66,0.08770177184,0.2,tx,tx2022tsbl,2022-10-11T17:41:22.073Z,"9 km NNE of Toyah, Texas",earthquake,1.300797327,2.475975152,0.2,9,reviewed,tx,tx
2022-10-08T06:15:30.100Z,35.93366667,-97.89833333,6.33,0.97,ml,30,67,0.07558516761,0.2,ok,ok2022tsbg,2022-10-11T21:07:00.429Z,"5 km SSE of Dover, Oklahoma",earthquake,,0.5,0.13,4,reviewed,ok,ok
2022-10-08T06:12:23.598Z,51.9267,172.3656,10,4.7,mb,85,120,1.334,1.07,us,us6000is1m,2022-10-08T07:23:46.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,8.38,1.879,0.068,66,reviewed,us,us
2022-10-08T06:12:15.105Z,52.8852,172.6937,125.7,4,ml,,,,0.77,ak,ak022cwtnx2t,2022-10-08T21:34:33.365Z,"33 km W of Attu Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-10-08T06:12:11.540Z,51.8904,172.1813,10,4.7,mb,92,121,1.447,0.62,us,us6000is1g,2022-10-08T06:43:13.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,5.81,1.833,0.039,202,reviewed,us,us
2022-10-08T06:11:58.816Z,60.4711,-151.6967,62.9,0.9,ml,,,,0.24,ak,ak022cwtnlt5,2022-10-08T06:13:34.258Z,"23 km WNW of Kalifornsky, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-10-08T06:00:59.106Z,36.6838,-116.0803,0,-0.2,ml,3,347.16,0.019,0.0293,nn,nn00848939,2022-10-10T19:41:27.142Z,"38 km WNW of Indian Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2022-10-08T05:56:55.157Z,63.3035,-145.8161,21.8,1.1,ml,,,,1.54,ak,ak022cwtbt5h,2022-10-08T05:59:27.724Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-08T05:54:25.490Z,38.1051667,-119.0635,12.16,1.51,md,33,44,0.1004,0.11,nc,nc73790796,2022-10-09T18:13:09.691Z,"13km SSW of Bodie, CA",earthquake,0.23,1.06,0.27,30,reviewed,nc,nc
2022-10-08T05:52:52.560Z,35.94216667,-97.89283333,5.78,1.19,ml,62,106,0.07828463788,0.24,ok,ok2022tsam,2022-10-11T20:55:53.300Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.5,0.22,9,reviewed,ok,ok
2022-10-08T05:48:15.040Z,36.619,-121.2255,5.43,1.92,md,36,102,0.05718,0.11,nc,nc73790791,2022-10-12T00:25:13.240Z,"12km NW of Pinnacles, CA",earthquake,0.25,0.69,0.202,35,reviewed,nc,nc
2022-10-08T05:48:12.230Z,18.9325,-65.234,21.69,3.25,md,20,247,,0.4,pr,pr71375538,2022-10-08T07:52:12.060Z,"70 km N of Culebra, Puerto Rico",earthquake,1.41,31.61,0.0627792735628772,11,reviewed,pr,pr
2022-10-08T05:45:33.230Z,17.9568333333333,-66.8228333333333,10.66,2.55,md,22,207,,0.21,pr,pr71375528,2022-10-08T06:18:44.990Z,"4 km S of Indios, Puerto Rico",earthquake,0.55,0.45,0.227850147617014,16,reviewed,pr,pr
2022-10-08T05:43:51.130Z,34.236,-117.7665,3.84,0.8,ml,15,62,0.06529,0.08,ci,ci40357672,2022-10-10T20:44:22.160Z,"14km NE of Glendora, CA",earthquake,0.15,0.48,0.184,14,reviewed,ci,ci
2022-10-08T05:36:58.110Z,19.4664993286133,-155.608001708984,-2.5,1.73,ml,9,96,,0.109999999,hv,hv73170977,2022-10-08T05:42:29.720Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.560000002,5.14,3,automatic,hv,hv
2022-10-08T05:36:53.550Z,33.0438333,-116.3546667,11.74,0.89,ml,38,63,0.07768,0.2,ci,ci40357664,2022-10-10T20:40:45.980Z,"23km E of Julian, CA",earthquake,0.24,0.71,0.176,19,reviewed,ci,ci
2022-10-08T05:36:33.320Z,37.6641667,-122.4998333,6.21,0.76,md,13,163,0.01959,0.05,nc,nc73790786,2022-10-11T23:28:58.999Z,"4km WSW of Colma, CA",earthquake,0.62,0.43,0.11,10,reviewed,nc,nc
2022-10-08T05:28:40.429Z,63.5556,-149.0094,2.4,2.7,ml,,,,0.55,ak,ak022cwt5ryf,2022-10-08T05:52:47.040Z,"18 km N of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-08T05:20:16.220Z,58.1986666666667,-155.268166666667,2.66,-0.68,ml,6,83,,0.1,av,av91691521,2022-10-10T17:10:24.870Z,"85 km NW of Karluk, Alaska",earthquake,0.43,0.72,0.259013327554656,6,reviewed,av,av
2022-10-08T05:19:59.710Z,33.2015,-115.5416667,5.18,1.45,ml,30,84,0.0665,0.2,ci,ci40357656,2022-10-10T20:34:47.550Z,"5km SSW of Niland, CA",earthquake,0.3,0.49,0.201,27,reviewed,ci,ci
2022-10-08T05:19:54.320Z,18.9051,-65.2563,21,3.63,md,22,255,0.5982,0.29,pr,pr2022281000,2022-10-08T06:00:07.190Z,"Puerto Rico region",earthquake,1.25,20.83,0.16,17,reviewed,pr,pr
2022-10-08T05:19:25.460Z,45.38033333333333,-121.7155,6.3,0.76,ml,4,106,0.0198,0.04,uw,uw61877762,2022-10-09T21:54:17.660Z,"9 km NNE of Government Camp, Oregon",earthquake,0.75,1.56,0.05393469422471242,3,reviewed,uw,uw
2022-10-08T05:18:25.781Z,39.3763,-119.7215,2.9,0.4,ml,9,153.61,0.036,0.1331,nn,nn00848944,2022-10-10T19:47:51.231Z,"9 km NW of Virginia City, Nevada",earthquake,,1.1,0.23,3,reviewed,nn,nn
2022-10-08T05:18:20.024Z,62.9378,-151.1322,122.7,1.7,ml,,,,0.18,ak,ak022cwt3l82,2022-10-08T05:20:58.175Z,"52 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-08T05:15:55.076Z,-10.1898,-78.7831,44.336,4.4,mb,27,166,2.612,0.6,us,us6000is17,2022-10-08T05:43:53.040Z,"near the coast of central Peru",earthquake,10.38,11.132,0.117,21,reviewed,us,us
